365	2	105	118	131	106	119	132	107	120	133	2302	2315	2328	3453	3454	3455	3464	3465	3466	2471	2484	2497	3574	3575	3576	3585	3586	3587	
366	2	131	144	157	132	145	158	133	146	159	2328	2341	2354	3455	3456	3160	3466	3467	3173	2497	2510	2523	3576	3577	3303	3587	3588	3316	
367	2	3	16	29	4	17	30	5	18	31	2875	3457	3458	2876	3468	3469	2877	3479	3480	3018	3578	3579	3019	3589	3590	3020	3600	3601	
368	2	29	42	55	30	43	56	31	44	57	3458	3459	3460	3469	3470	3471	3480	3481	3482	3579	3580	3581	3590	3591	3592	3601	3602	3603	
369	2	55	68	81	56	69	82	57	70	83	3460	3461	3462	3471	3472	3473	3482	3483	3484	3581	3582	3583	3592	3593	3594	3603	3604	3605	
370	2	81	94	107	82	95	108	83	96	109	3462	3463	3464	3473	3474	3475	3484	3485	3486	3583	3584	3585	3594	3595	3596	3605	3606	3607	
371	2	107	120	133	108	121	134	109	122	135	3464	3465	3466	3475	3476	3477	3486	3487	3488	3585	3586	3587	3596	3597	3598	3607	3608	3609	
372	2	133	146	159	134	147	160	135	148	161	3466	3467	3173	3477	3478	3186	3488	3489	3199	3587	3588	3316	3598	3599	3329	3609	3610	3342	
373	2	5	18	31	6	19	32	7	20	33	2877	3479	3480	2878	3490	3491	2879	3501	3502	3020	3600	3601	3021	3611	3612	3022	3622	3623	
374	2	31	44	57	32	45	58	33	46	59	3480	3481	3482	3491	3492	3493	3502	3503	3504	3601	3602	3603	3612	3613	3614	3623	3624	3625	
375	2	57	70	83	58	71	84	59	72	85	3482	3483	3484	3493	3494	3495	3504	3505	3506	3603	3604	3605	3614	3615	3616	3625	3626	3627	
376	2	83	96	109	84	97	110	85	98	111	3484	3485	3486	3495	3496	3497	3506	3507	3508	3605	3606	3607	3616	3617	3618	3627	3628	3629	
377	2	109	122	135	110	123	136	111	124	137	3486	3487	3488	3497	3498	3499	3508	3509	3510	3607	3608	3609	3618	3619	3620	3629	3630	3631	
378	2	135	148	161	136	149	162	137	150	163	3488	3489	3199	3499	3500	3212	3510	3511	3225	3609	3610	3342	3620	3621	3355	3631	3632	3368	
379	2	7	20	33	8	21	34	9	22	35	2879	3501	3502	2880	3512	3513	2881	3523	3524	3022	3622	3623	3023	3633	3634	3024	3644	3645	
380	2	33	46	59	34	47	60	35	48	61	3502	3503	3504	3513	3514	3515	3524	3525	3526	3623	3624	3625	3634	3635	3636	3645	3646	3647	
381	2	59	72	85	60	73	86	61	74	87	3504	3505	3506	3515	3516	3517	3526	3527	3528	3625	3626	3627	3636	3637	3638	3647	3648	3649	
382	2	85	98	111	86	99	112	87	100	113	3506	3507	3508	3517	3518	3519	3528	3529	3530	3627	3628	3629	3638	3639	3640	3649	3650	3651	
383	2	111	124	137	112	125	138	113	126	139	3508	3509	3510	3519	3520	3521	3530	3531	3532	3629	3630	3631	3640	3641	3642	3651	3652	3653	
384	2	137	150	163	138	151	164	139	152	165	3510	3511	3225	3521	3522	3238	3532	3533	3251	3631	3632	3368	3642	3643	3381	3653	3654	3394	
385	2	9	22	35	10	23	36	11	24	37	2881	3523	3524	2882	3534	3535	2883	3545	3546	3024	3644	3645	3025	3655	3656	3026	3666	3667	
386	2	35	48	61	36	49	62	37	50	63	3524	3525	3526	3535	3536	3537	3546	3547	3548	3645	3646	3647	3656	3657	3658	3667	3668	3669	
387	2	61	74	87	62	75	88	63	76	89	3526	3527	3528	3537	3538	3539	3548	3549	3550	3647	3648	3649	3658	3659	3660	3669	3670	3671	
388	2	87	100	113	88	101	114	89	102	115	3528	3529	3530	3539	3540	3541	3550	3551	3552	3649	3650	3651	3660	3661	3662	3671	3672	3673	
389	2	113	126	139	114	127	140	115	128	141	3530	3531	3532	3541	3542	3543	3552	3553	3554	3651	3652	3653	3662	3663	3664	3673	3674	3675	
390	2	139	152	165	140	153	166	141	154	167	3532	3533	3251	3543	3544	3264	3554	3555	3277	3653	3654	3394	3664	3665	3407	3675	3676	3420	
391	2	11	24	37	12	25	38	13	26	39	2883	3545	3546	2884	3556	3557	2536	2537	2538	3026	3666	3667	3027	3677	3678	2705	2706	2707	
392	2	37	50	63	38	51	64	39	52	65	3546	3547	3548	3557	3558	3559	2538	2539	2540	3667	3668	3669	3678	3679	3680	2707	2708	2709	
393	2	63	76	89	64	77	90	65	78	91	3548	3549	3550	3559	3560	3561	2540	2541	2542	3669	3670	3671	3680	3681	3682	2709	2710	2711	
394	2	89	102	115	90	103	116	91	104	117	3550	3551	3552	3561	3562	3563	2542	2543	2544	3671	3672	3673	3682	3683	3684	2711	2712	2713	
395	2	115	128	141	116	129	142	117	130	143	3552	3553	3554	3563	3564	3565	2544	2545	2546	3673	3674	3675	3684	3685	3686	2713	2714	2715	
396	2	141	154	167	142	155	168	143	156	169	3554	3555	3277	3565	3566	3290	2546	2547	2548	3675	3676	3420	3686	3687	3433	2715	2716	2717	
397	2	698	699	700	711	712	713	724	725	726	2210	3006	3007	2223	3688	3689	2236	3699	3700	2379	3149	3150	2392	3809	3810	2405	3820	3821	
398	2	700	701	702	713	714	715	726	727	728	3007	3008	3009	3689	3690	3691	3700	3701	3702	3150	3151	3152	3810	3811	3812	3821	3822	3823	
399	2	702	703	704	715	716	717	728	729	730	3009	3010	3011	3691	3692	3693	3702	3703	3704	3152	3153	3154	3812	3813	3814	3823	3824	3825	
400	2	704	705	706	717	718	719	730	731	732	3011	3012	3013	3693	3694	3695	3704	3705	3706	3154	3155	3156	3814	3815	3816	3825	3826	3827	
401	2	706	707	708	719	720	721	732	733	734	3013	3014	3015	3695	3696	3697	3706	3707	3708	3156	3157	3158	3816	3817	3818	3827	3828	3829	
402	2	708	709	710	721	722	723	734	735	736	3015	3016	2692	3697	3698	2693	3708	3709	2694	3158	3159	2861	3818	3819	2862	3829	3830	2863	
403	2	724	725	726	737	738	739	750	751	752	2236	3699	3700	2249	3710	3711	2262	3721	3722	2405	3820	3821	2418	3831	3832	2431	3842	3843	
404	2	726	727	728	739	740	741	752	753	754	3700	3701	3702	3711	3712	3713	3722	3723	3724	3821	3822	3823	3832	3833	3834	3843	3844	3845	
405	2	728	729	730	741	742	743	754	755	756	3702	3703	3704	3713	3714	3715	3724	3725	3726	3823	3824	3825	3834	3835	3836	3845	3846	3847	
406	2	730	731	732	743	744	745	756	757	758	3704	3705	3706	3715	3716	3717	3726	3727	3728	3825	3826	3827	3836	3837	3838	3847	3848	3849	
407	2	732	733	734	745	746	747	758	759	760	3706	3707	3708	3717	3718	3719	3728	3729	3730	3827	3828	3829	3838	3839	3840	3849	3850	3851	
408	2	734	735	736	747	748	749	760	761	762	3708	3709	2694	3719	3720	2695	3730	3731	2696	3829	3830	2863	3840	3841	2864	3851	3852	2865	
409	2	750	751	752	763	764	765	776	777	778	2262	3721	3722	2275	3732	3733	2288	3743	3744	2431	3842	3843	2444	3853	3854	2457	3864	3865	
410	2	752	753	754	765	766	767	778	779	780	3722	3723	3724	3733	3734	3735	3744	3745	3746	3843	3844	3845	3854	3855	3856	3865	3866	3867	
411	2	754	755	756	767	768	769	780	781	782	3724	3725	3726	3735	3736	3737	3746	3747	3748	3845	3846	3847	3856	3857	3858	3867	3868	3869	
412	2	756	757	758	769	770	771	782	783	784	3726	3727	3728	3737	3738	3739	3748	3749	3750	3847	3848	3849	3858	3859	3860	3869	3870	3871	
413	2	758	759	760	771	772	773	784	785	786	3728	3729	3730	3739	3740	3741	3750	3751	3752	3849	3850	3851	3860	3861	3862	3871	3872	3873	
414	2	760	761	762	773	774	775	786	787	788	3730	3731	2696	3741	3742	2697	3752	3753	2698	3851	3852	2865	3862	3863	2866	3873	3874	2867	
415	2	776	777	778	789	790	791	802	803	804	2288	3743	3744	2301	3754	3755	2314	3765	3766	2457	3864	3865	2470	3875	3876	2483	3886	3887	
416	2	778	779	780	791	792	793	804	805	806	3744	3745	3746	3755	3756	3757	3766	3767	3768	3865	3866	3867	3876	3877	3878	3887	3888	3889	
417	2	780	781	782	793	794	795	806	807	808	3746	3747	3748	3757	3758	3759	3768	3769	3770	3867	3868	3869	3878	3879	3880	3889	3890	3891	
418	2	782	783	784	795	796	797	808	809	810	3748	3749	3750	3759	3760	3761	3770	3771	3772	3869	3870	3871	3880	3881	3882	3891	3892	3893	
419	2	784	785	786	797	798	799	810	811	812	3750	3751	3752	3761	3762	3763	3772	3773	3774	3871	3872	3873	3882	3883	3884	3893	3894	3895	
420	2	786	787	788	799	800	801	812	813	814	3752	3753	2698	3763	3764	2699	3774	3775	2700	3873	3874	2867	3884	3885	2868	3895	3896	2869	
421	2	802	803	804	815	816	817	828	829	830	2314	3765	3766	2327	3776	3777	2340	3787	3788	2483	3886	3887	2496	3897	3898	2509	3908	3909	
422	2	804	805	806	817	818	819	830	831	832	3766	3767	3768	3777	3778	3779	3788	3789	3790	3887	3888	3889	3898	3899	3900	3909	3910	3911	
423	2	806	807	808	819	820	821	832	833	834	3768	3769	3770	3779	3780	3781	3790	3791	3792	3889	3890	3891	3900	3901	3902	3911	3912	3913	
424	2	808	809	810	821	822	823	834	835	836	3770	3771	3772	3781	3782	3783	3792	3793	3794	3891	3892	3893	3902	3903	3904	3913	3914	3915	
425	2	810	811	812	823	824	825	836	837	838	3772	3773	3774	3783	3784	3785	3794	3795	3796	3893	3894	3895	3904	3905	3906	3915	3916	3917	
426	2	812	813	814	825	826	827	838	839	840	3774	3775	2700	3785	3786	2701	3796	3797	2702	3895	3896	2869	3906	3907	2870	3917	3918	2871	
427	2	828	829	830	841	842	843	854	855	856	2340	3787	3788	2353	3798	3799	2366	3172	3185	2509	3908	3909	2522	3919	3920	2535	3315	3328	
428	2	830	831	832	843	844	845	856	857	858	3788	3789	3790	3799	3800	3801	3185	3198	3211	3909	3910	3911	3920	3921	3922	3328	3341	3354	
429	2	832	833	834	845	846	847	858	859	860	3790	3791	3792	3801	3802	3803	3211	3224	3237	3911	3912	3913	3922	3923	3924	3354	3367	3380	
430	2	834	835	836	847	848	849	860	861	862	3792	3793	3794	3803	3804	3805	3237	3250	3263	3913	3914	3915	3924	3925	3926	3380	3393	3406	
431	2	836	837	838	849	850	851	862	863	864	3794	3795	3796	3805	3806	3807	3263	3276	3289	3915	3916	3917	3926	3927	3928	3406	3419	3432	
432	2	838	839	840	851	852	853	864	865	866	3796	3797	2702	3807	3808	2703	3289	3302	2704	3917	3918	2871	3928	3929	2872	3432	3445	2873	
433	2	2367	2368	2369	2380	2381	2382	2393	2394	2395	3930	3931	3932	3943	3944	3945	3956	3957	3958	4099	4100	4101	4112	4113	4114	4125	4126	4127	
434	2	2369	2370	2371	2382	2383	2384	2395	2396	2397	3932	3933	3934	3945	3946	3947	3958	3959	3960	4101	4102	4103	4114	4115	4116	4127	4128	4129	
435	2	2371	2372	2373	2384	2385	2386	2397	2398	2399	3934	3935	3936	3947	3948	3949	3960	3961	3962	4103	4104	4105	4116	4117	4118	4129	4130	4131	
436	2	2373	2374	2375	2386	2387	2388	2399	2400	2401	3936	3937	3938	3949	3950	3951	3962	3963	3964	4105	4106	4107	4118	4119	4120	4131	4132	4133	
437	2	2375	2376	2377	2388	2389	2390	2401	2402	2403	3938	3939	3940	3951	3952	3953	3964	3965	3966	4107	4108	4109	4120	4121	4122	4133	4134	4135	
438	2	2377	2378	2379	2390	2391	2392	2403	2404	2405	3940	3941	3942	3953	3954	3955	3966	3967	3968	4109	4110	4111	4122	4123	4124	4135	4136	4137	
439	2	2393	2394	2395	2406	2407	2408	2419	2420	2421	3956	3957	3958	3969	3970	3971	3982	3983	3984	4125	4126	4127	4138	4139	4140	4151	4152	4153	
440	2	2395	2396	2397	2408	2409	2410	2421	2422	2423	3958	3959	3960	3971	3972	3973	3984	3985	3986	4127	4128	4129	4140	4141	4142	4153	4154	4155	
441	2	2397	2398	2399	2410	2411	2412	2423	2424	2425	3960	3961	3962	3973	3974	3975	3986	3987	3988	4129	4130	4131	4142	4143	4144	4155	4156	4157	
442	2	2399	2400	2401	2412	2413	2414	2425	2426	2427	3962	3963	3964	3975	3976	3977	3988	3989	3990	4131	4132	4133	4144	4145	4146	4157	4158	4159	
443	2	2401	2402	2403	2414	2415	2416	2427	2428	2429	3964	3965	3966	3977	3978	3979	3990	3991	3992	4133	4134	4135	4146	4147	4148	4159	4160	4161	
444	2	2403	2404	2405	2416	2417	2418	2429	2430	2431	3966	3967	3968	3979	3980	3981	3992	3993	3994	4135	4136	4137	4148	4149	4150	4161	4162	4163	
445	2	2419	2420	2421	2432	2433	2434	2445	2446	2447	3982	3983	3984	3995	3996	3997	4008	4009	4010	4151	4152	4153	4164	4165	4166	4177	4178	4179	
446	2	2421	2422	2423	2434	2435	2436	2447	2448	2449	3984	3985	3986	3997	3998	3999	4010	4011	4012	4153	4154	4155	4166	4167	4168	4179	4180	4181	
447	2	2423	2424	2425	2436	2437	2438	2449	2450	2451	3986	3987	3988	3999	4000	4001	4012	4013	4014	4155	4156	4157	4168	4169	4170	4181	4182	4183	
448	2	2425	2426	2427	2438	2439	2440	2451	2452	2453	3988	3989	3990	4001	4002	4003	4014	4015	4016	4157	4158	4159	4170	4171	4172	4183	4184	4185	
449	2	2427	2428	2429	2440	2441	2442	2453	2454	2455	3990	3991	3992	4003	4004	4005	4016	4017	4018	4159	4160	4161	4172	4173	4174	4185	4186	4187	
450	2	2429	2430	2431	2442	2443	2444	2455	2456	2457	3992	3993	3994	4005	4006	4007	4018	4019	4020	4161	4162	4163	4174	4175	4176	4187	4188	4189	
451	2	2445	2446	2447	2458	2459	2460	2471	2472	2473	4008	4009	4010	4021	4022	4023	4034	4035	4036	4177	4178	4179	4190	4191	4192	4203	4204	4205	
452	2	2447	2448	2449	2460	2461	2462	2473	2474	2475	4010	4011	4012	4023	4024	4025	4036	4037	4038	4179	4180	4181	4192	4193	4194	4205	4206	4207	
453	2	2449	2450	2451	2462	2463	2464	2475	2476	2477	4012	4013	4014	4025	4026	4027	4038	4039	4040	4181	4182	4183	4194	4195	4196	4207	4208	4209	
454	2	2451	2452	2453	2464	2465	2466	2477	2478	2479	4014	4015	4016	4027	4028	4029	4040	4041	4042	4183	4184	4185	4196	4197	4198	4209	4210	4211	
455	2	2453	2454	2455	2466	2467	2468	2479	2480	2481	4016	4017	4018	4029	4030	4031	4042	4043	4044	4185	4186	4187	4198	4199	4200	4211	4212	4213	
456	2	2455	2456	2457	2468	2469	2470	2481	2482	2483	4018	4019	4020	4031	4032	4033	4044	4045	4046	4187	4188	4189	4200	4201	4202	4213	4214	4215	
457	2	2471	2472	2473	2484	2485	2486	2497	2498	2499	4034	4035	4036	4047	4048	4049	4060	4061	4062	4203	4204	4205	4216	4217	4218	4229	4230	4231	
458	2	2473	2474	2475	2486	2487	2488	2499	2500	2501	4036	4037	4038	4049	4050	4051	4062	4063	4064	4205	4206	4207	4218	4219	4220	4231	4232	4233	
459	2	2475	2476	2477	2488	2489	2490	2501	2502	2503	4038	4039	4040	4051	4052	4053	4064	4065	4066	4207	4208	4209	4220	4221	4222	4233	4234	4235	
460	2	2477	2478	2479	2490	2491	2492	2503	2504	2505	4040	4041	4042	4053	4054	4055	4066	4067	4068	4209	4210	4211	4222	4223	4224	4235	4236	4237	
461	2	2479	2480	2481	2492	2493	2494	2505	2506	2507	4042	4043	4044	4055	4056	4057	4068	4069	4070	4211	4212	4213	4224	4225	4226	4237	4238	4239	
462	2	2481	2482	2483	2494	2495	2496	2507	2508	2509	4044	4045	4046	4057	4058	4059	4070	4071	4072	4213	4214	4215	4226	4227	4228	4239	4240	4241	
463	2	2497	2498	2499	2510	2511	2512	2523	2524	2525	4060	4061	4062	4073	4074	4075	4086	4087	4088	4229	4230	4231	4242	4243	4244	4255	4256	4257	
464	2	2499	2500	2501	2512	2513	2514	2525	2526	2527	4062	4063	4064	4075	4076	4077	4088	4089	4090	4231	4232	4233	4244	4245	4246	4257	4258	4259	
465	2	2501	2502	2503	2514	2515	2516	2527	2528	2529	4064	4065	4066	4077	4078	4079	4090	4091	4092	4233	4234	4235	4246	4247	4248	4259	4260	4261	
466	2	2503	2504	2505	2516	2517	2518	2529	2530	2531	4066	4067	4068	4079	4080	4081	4092	4093	4094	4235	4236	4237	4248	4249	4250	4261	4262	4263	
467	2	2505	2506	2507	2518	2519	2520	2531	2532	2533	4068	4069	4070	4081	4082	4083	4094	4095	4096	4237	4238	4239	4250	4251	4252	4263	4264	4265	
468	2	2507	2508	2509	2520	2521	2522	2533	2534	2535	4070	4071	4072	4083	4084	4085	4096	4097	4098	4239	4240	4241	4252	4253	4254	4265	4266	4267	
469	2	2705	2706	2707	2718	2719	2720	2731	2732	2733	4268	4269	4270	4281	4282	4283	4294	4295	4296	4437	4438	4439	4450	4451	4452	4463	4464	4465	
470	2	2707	2708	2709	2720	2721	2722	2733	2734	2735	4270	4271	4272	4283	4284	4285	4296	4297	4298	4439	4440	4441	4452	4453	4454	4465	4466	4467	
471	2	2709	2710	2711	2722	2723	2724	2735	2736	2737	4272	4273	4274	4285	4286	4287	4298	4299	4300	4441	4442	4443	4454	4455	4456	4467	4468	4469	
472	2	2711	2712	2713	2724	2725	2726	2737	2738	2739	4274	4275	4276	4287	4288	4289	4300	4301	4302	4443	4444	4445	4456	4457	4458	4469	4470	4471	
473	2	2713	2714	2715	2726	2727	2728	2739	2740	2741	4276	4277	4278	4289	4290	4291	4302	4303	4304	4445	4446	4447	4458	4459	4460	4471	4472	4473	
474	2	2715	2716	2717	2728	2729	2730	2741	2742	2743	4278	4279	4280	4291	4292	4293	4304	4305	4306	4447	4448	4449	4460	4461	4462	4473	4474	4475	
475	2	2731	2732	2733	2744	2745	2746	2757	2758	2759	4294	4295	4296	4307	4308	4309	4320	4321	4322	4463	4464	4465	4476	4477	4478	4489	4490	4491	
476	2	2733	2734	2735	2746	2747	2748	2759	2760	2761	4296	4297	4298	4309	4310	4311	4322	4323	4324	4465	4466	4467	4478	4479	4480	4491	4492	4493	
477	2	2735	2736	2737	2748	2749	2750	2761	2762	2763	4298	4299	4300	4311	4312	4313	4324	4325	4326	4467	4468	4469	4480	4481	4482	4493	4494	4495	
478	2	2737	2738	2739	2750	2751	2752	2763	2764	2765	4300	4301	4302	4313	4314	4315	4326	4327	4328	4469	4470	4471	4482	4483	4484	4495	4496	4497	
479	2	2739	2740	2741	2752	2753	2754	2765	2766	2767	4302	4303	4304	4315	4316	4317	4328	4329	4330	4471	4472	4473	4484	4485	4486	4497	4498	4499	
480	2	2741	2742	2743	2754	2755	2756	2767	2768	2769	4304	4305	4306	4317	4318	4319	4330	4331	4332	4473	4474	4475	4486	4487	4488	4499	4500	4501	
481	2	2757	2758	2759	2770	2771	2772	2783	2784	2785	4320	4321	4322	4333	4334	4335	4346	4347	4348	4489	4490	4491	4502	4503	4504	4515	4516	4517	
482	2	2759	2760	2761	2772	2773	2774	2785	2786	2787	4322	4323	4324	4335	4336	4337	4348	4349	4350	4491	4492	4493	4504	4505	4506	4517	4518	4519	
483	2	2761	2762	2763	2774	2775	2776	2787	2788	2789	4324	4325	4326	4337	4338	4339	4350	4351	4352	4493	4494	4495	4506	4507	4508	4519	4520	4521	
484	2	2763	2764	2765	2776	2777	2778	2789	2790	2791	4326	4327	4328	4339	4340	4341	4352	4353	4354	4495	4496	4497	4508	4509	4510	4521	4522	4523	
485	2	2765	2766	2767	2778	2779	2780	2791	2792	2793	4328	4329	4330	4341	4342	4343	4354	4355	4356	4497	4498	4499	4510	4511	4512	4523	4524	4525	
486	2	2767	2768	2769	2780	2781	2782	2793	2794	2795	4330	4331	4332	4343	4344	4345	4356	4357	4358	4499	4500	4501	4512	4513	4514	4525	4526	4527	
487	2	2783	2784	2785	2796	2797	2798	2809	2810	2811	4346	4347	4348	4359	4360	4361	4372	4373	4374	4515	4516	4517	4528	4529	4530	4541	4542	4543	
488	2	2785	2786	2787	2798	2799	2800	2811	2812	2813	4348	4349	4350	4361	4362	4363	4374	4375	4376	4517	4518	4519	4530	4531	4532	4543	4544	4545	
489	2	2787	2788	2789	2800	2801	2802	2813	2814	2815	4350	4351	4352	4363	4364	4365	4376	4377	4378	4519	4520	4521	4532	4533	4534	4545	4546	4547	
490	2	2789	2790	2791	2802	2803	2804	2815	2816	2817	4352	4353	4354	4365	4366	4367	4378	4379	4380	4521	4522	4523	4534	4535	4536	4547	4548	4549	
491	2	2791	2792	2793	2804	2805	2806	2817	2818	2819	4354	4355	4356	4367	4368	4369	4380	4381	4382	4523	4524	4525	4536	4537	4538	4549	4550	4551	
492	2	2793	2794	2795	2806	2807	2808	2819	2820	2821	4356	4357	4358	4369	4370	4371	4382	4383	4384	4525	4526	4527	4538	4539	4540	4551	4552	4553	
493	2	2809	2810	2811	2822	2823	2824	2835	2836	2837	4372	4373	4374	4385	4386	4387	4398	4399	4400	4541	4542	4543	4554	4555	4556	4567	4568	4569	
494	2	2811	2812	2813	2824	2825	2826	2837	2838	2839	4374	4375	4376	4387	4388	4389	4400	4401	4402	4543	4544	4545	4556	4557	4558	4569	4570	4571	
495	2	2813	2814	2815	2826	2827	2828	2839	2840	2841	4376	4377	4378	4389	4390	4391	4402	4403	4404	4545	4546	4547	4558	4559	4560	4571	4572	4573	
496	2	2815	2816	2817	2828	2829	2830	2841	2842	2843	4378	4379	4380	4391	4392	4393	4404	4405	4406	4547	4548	4549	4560	4561	4562	4573	4574	4575	
497	2	2817	2818	2819	2830	2831	2832	2843	2844	2845	4380	4381	4382	4393	4394	4395	4406	4407	4408	4549	4550	4551	4562	4563	4564	4575	4576	4577	
498	2	2819	2820	2821	2832	2833	2834	2845	2846	2847	4382	4383	4384	4395	4396	4397	4408	4409	4410	4551	4552	4553	4564	4565	4566	4577	4578	4579	
499	2	2835	2836	2837	2848	2849	2850	2861	2862	2863	4398	4399	4400	4411	4412	4413	4424	4425	4426	4567	4568	4569	4580	4581	4582	4593	4594	4595	
500	2	2837	2838	2839	2850	2851	2852	2863	2864	2865	4400	4401	4402	4413	4414	4415	4426	4427	4428	4569	4570	4571	4582	4583	4584	4595	4596	4597	
501	2	2839	2840	2841	2852	2853	2854	2865	2866	2867	4402	4403	4404	4415	4416	4417	4428	4429	4430	4571	4572	4573	4584	4585	4586	4597	4598	4599	
502	2	2841	2842	2843	2854	2855	2856	2867	2868	2869	4404	4405	4406	4417	4418	4419	4430	4431	4432	4573	4574	4575	4586	4587	4588	4599	4600	4601	
503	2	2843	2844	2845	2856	2857	2858	2869	2870	2871	4406	4407	4408	4419	4420	4421	4432	4433	4434	4575	4576	4577	4588	4589	4590	4601	4602	4603	
504	2	2845	2846	2847	2858	2859	2860	2871	2872	2873	4408	4409	4410	4421	4422	4423	4434	4435	4436	4577	4578	4579	4590	4591	4592	4603	4604	4605	
505	2	2367	3017	3018	2368	3028	3029	2369	3039	3040	3930	4606	4607	3931	4617	4618	3932	4628	4629	4099	4749	4750	4100	4760	4761	4101	4771	4772	
506	2	3018	3019	3020	3029	3030	3031	3040	3041	3042	4607	4608	4609	4618	4619	4620	4629	4630	4631	4750	4751	4752	4761	4762	4763	4772	4773	4774	
507	2	3020	3021	3022	3031	3032	3033	3042	3043	3044	4609	4610	4611	4620	4621	4622	4631	4632	4633	4752	4753	4754	4763	4764	4765	4774	4775	4776	
508	2	3022	3023	3024	3033	3034	3035	3044	3045	3046	4611	4612	4613	4622	4623	4624	4633	4634	4635	4754	4755	4756	4765	4766	4767	4776	4777	4778	
509	2	3024	3025	3026	3035	3036	3037	3046	3047	3048	4613	4614	4615	4624	4625	4626	4635	4636	4637	4756	4757	4758	4767	4768	4769	4778	4779	4780	
510	2	3026	3027	2705	3037	3038	2718	3048	3049	2731	4615	4616	4268	4626	4627	4281	4637	4638	4294	4758	4759	4437	4769	4770	4450	4780	4781	4463	
511	2	2369	3039	3040	2370	3050	3051	2371	3061	3062	3932	4628	4629	3933	4639	4640	3934	4650	4651	4101	4771	4772	4102	4782	4783	4103	4793	4794	
512	2	3040	3041	3042	3051	3052	3053	3062	3063	3064	4629	4630	4631	4640	4641	4642	4651	4652	4653	4772	4773	4774	4783	4784	4785	4794	4795	4796	
513	2	3042	3043	3044	3053	3054	3055	3064	3065	3066	4631	4632	4633	4642	4643	4644	4653	4654	4655	4774	4775	4776	4785	4786	4787	4796	4797	4798	
514	2	3044	3045	3046	3055	3056	3057	3066	3067	3068	4633	4634	4635	4644	4645	4646	4655	4656	4657	4776	4777	4778	4787	4788	4789	4798	4799	4800	
515	2	3046	3047	3048	3057	3058	3059	3068	3069	3070	4635	4636	4637	4646	4647	4648	4657	4658	4659	4778	4779	4780	4789	4790	4791	4800	4801	4802	
516	2	3048	3049	2731	3059	3060	2744	3070	3071	2757	4637	4638	4294	4648	4649	4307	4659	4660	4320	4780	4781	4463	4791	4792	4476	4802	4803	4489	
517	2	2371	3061	3062	2372	3072	3073	2373	3083	3084	3934	4650	4651	3935	4661	4662	3936	4672	4673	4103	4793	4794	4104	4804	4805	4105	4815	4816	
518	2	3062	3063	3064	3073	3074	3075	3084	3085	3086	4651	4652	4653	4662	4663	4664	4673	4674	4675	4794	4795	4796	4805	4806	4807	4816	4817	4818	
519	2	3064	3065	3066	3075	3076	3077	3086	3087	3088	4653	4654	4655	4664	4665	4666	4675	4676	4677	4796	4797	4798	4807	4808	4809	4818	4819	4820	
520	2	3066	3067	3068	3077	3078	3079	3088	3089	3090	4655	4656	4657	4666	4667	4668	4677	4678	4679	4798	4799	4800	4809	4810	4811	4820	4821	4822	
521	2	3068	3069	3070	3079	3080	3081	3090	3091	3092	4657	4658	4659	4668	4669	4670	4679	4680	4681	4800	4801	4802	4811	4812	4813	4822	4823	4824	
522	2	3070	3071	2757	3081	3082	2770	3092	3093	2783	4659	4660	4320	4670	4671	4333	4681	4682	4346	4802	4803	4489	4813	4814	4502	4824	4825	4515	
523	2	2373	3083	3084	2374	3094	3095	2375	3105	3106	3936	4672	4673	3937	4683	4684	3938	4694	4695	4105	4815	4816	4106	4826	4827	4107	4837	4838	
524	2	3084	3085	3086	3095	3096	3097	3106	3107	3108	4673	4674	4675	4684	4685	4686	4695	4696	4697	4816	4817	4818	4827	4828	4829	4838	4839	4840	
525	2	3086	3087	3088	3097	3098	3099	3108	3109	3110	4675	4676	4677	4686	4687	4688	4697	4698	4699	4818	4819	4820	4829	4830	4831	4840	4841	4842	
526	2	3088	3089	3090	3099	3100	3101	3110	3111	3112	4677	4678	4679	4688	4689	4690	4699	4700	4701	4820	4821	4822	4831	4832	4833	4842	4843	4844	
527	2	3090	3091	3092	3101	3102	3103	3112	3113	3114	4679	4680	4681	4690	4691	4692	4701	4702	4703	4822	4823	4824	4833	4834	4835	4844	4845	4846	
528	2	3092	3093	2783	3103	3104	2796	3114	3115	2809	4681	4682	4346	4692	4693	4359	4703	4704	4372	4824	4825	4515	4835	4836	4528	4846	4847	4541	
529	2	2375	3105	3106	2376	3116	3117	2377	3127	3128	3938	4694	4695	3939	4705	4706	3940	4716	4717	4107	4837	4838	4108	4848	4849	4109	4859	4860	
530	2	3106	3107	3108	3117	3118	3119	3128	3129	3130	4695	4696	4697	4706	4707	4708	4717	4718	4719	4838	4839	4840	4849	4850	4851	4860	4861	4862	
531	2	3108	3109	3110	3119	3120	3121	3130	3131	3132	4697	4698	4699	4708	4709	4710	4719	4720	4721	4840	4841	4842	4851	4852	4853	4862	4863	4864	
532	2	3110	3111	3112	3121	3122	3123	3132	3133	3134	4699	4700	4701	4710	4711	4712	4721	4722	4723	4842	4843	4844	4853	4854	4855	4864	4865	4866	
533	2	3112	3113	3114	3123	3124	3125	3134	3135	3136	4701	4702	4703	4712	4713	4714	4723	4724	4725	4844	4845	4846	4855	4856	4857	4866	4867	4868	
